Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6kbuKmw9nGrJN53Fs6m1ml,"Шакалака бум","Шакалака бум","4ETVERGOV",2022-06-28,138347,21,false,,2023-06-15T21:08:13Z,"","Streaming Club, under exclusive license to Rhymes Music Inc.",0.859,0.702,11,-7.207,1,0.0467,0.183,0.0108,0.096,0.464,117.969,4
spotify:track:7pGLcIXFRswxb2qMR7A8Nh,"Морозный","Морозный","Max Box;Lidus",2021-04-16,138591,0,false,,2023-06-13T15:14:35Z,"","Sonar",0.777,0.756,4,-5.834,1,0.0522,0.00954,0,0.153,0.609,142.013,4
spotify:track:6pQe3Jg2xlzv9tjkZ4eeIX,"больше не буду","13 причин почему","тринадцать карат;Три дня дождя",2022-09-02,139221,0,true,,2023-06-13T15:10:52Z,"","INDI Music",0.535,0.954,2,-3.672,0,0.0895,0.0182,0.00000237,0.283,0.355,127.972,4
spotify:track:2zWIOion4qjL63DojqIoIj,"iei e e","iei e e","ManuKian Twins",2021-01-11,193278,18,false,,2023-06-07T06:15:03Z,"","Союз Мьюзик",0.933,0.348,8,-10.496,0,0.0705,0.647,0.00172,0.0855,0.271,122.053,4
spotify:track:3JxyoF28aFVGXzyNVZu2vi,"НА ДНО","НА ДНО","Polontayn",2021-10-01,121772,21,false,,2023-06-03T12:18:03Z,"","Goost Music",0.67,0.369,0,-10.254,0,0.0445,0.0417,0.00000468,0.101,0.491,110.024,4
spotify:track:6afNv6SjxB7GoDleaUzmCS,"Королевство N","Пять Лиц","Наша Таня",2022-07-01,208843,0,false,,2023-05-31T18:47:46Z,"","FRWRD MUSIC",0.694,0.525,8,-6.528,0,0.0567,0.0931,0.00000309,0.0621,0.341,122.772,4
spotify:track:2p0llZYRj7I9dOZ7CL7V9P,"Зверь","Пять Лиц","Наша Таня",2022-07-01,188159,0,false,,2023-05-29T19:10:22Z,"","FRWRD MUSIC",0.671,0.592,6,-6.816,0,0.0506,0.178,0.00000414,0.0755,0.0749,125.028,4
spotify:track:6qpkV6pxed2VZ9mdysFApM,"ТЕНИ ХИРОСИМЫ","ТЕНИ ХИРОСИМЫ","GONE.Fludd",2021-09-03,134181,47,false,,2023-05-28T14:32:26Z,"","Koala Music",0.709,0.574,7,-7.461,1,0.0745,0.0447,0.0000181,0.102,0.0472,82.475,4
spotify:track:3risTttcK56h6S9FCJWMbe,"Мёртвые души Pt.1","Мёртвые души Pt.1","Jarry",2019-06-06,193359,0,true,,2023-05-27T08:33:49Z,"","Zion Music",0.64,0.818,0,-6.053,0,0.0414,0.00356,0.000194,0.0596,0.687,128.031,4
spotify:track:2R2NMER2p1fEgD4zDfE3MX,"под луной","под луной","MUKKA",2022-03-18,181903,7,false,,2023-05-25T22:06:12Z,"","Booking RM",0.725,0.854,1,-5.317,0,0.0472,0.0331,0.00191,0.0523,0.747,129.952,4
spotify:track:5yUzqFmq4Z2AEXG10PNSS9,"Весна","Малолетки","MUKKA;Три дня дождя",2021-07-30,202283,0,false,,2023-05-25T22:03:01Z,"","МУККА",0.641,0.723,11,-4.204,0,0.0312,0.0192,0.00000802,0.151,0.364,120.021,4
spotify:track:3J5Wcm5gvOl15F79FUy6Zy,"Sideways","Sideways","Anthony Keyrouz;Jean Juan",2022-11-24,135005,38,false,,2023-05-19T19:39:14Z,"slap house","Soave Records",0.72,0.8,4,-6.01,0,0.0398,0.0354,0.00666,0.128,0.736,125.007,4
spotify:track:7HWkVB2VG5AamzbMAxvpHf,"Shadow Shadow","Shadow Shadow","JubyPhonic",2022-07-21,139085,34,false,,2023-05-19T19:33:21Z,"vocaloid","10 Tail Records",0.777,0.847,11,-6.814,0,0.0601,0.132,0,0.373,0.96,134.971,4
spotify:track:6heHgVgFclP45j1LX5vmtd,"Fata Morgana","Fata Morgana","Markul;Oxxxymiron",2017-09-21,183094,51,true,,2023-05-11T10:33:28Z,"","Oxxxymiron",0.72,0.635,2,-6.349,1,0.0714,0.274,0,0.135,0.132,96.993,4
spotify:track:3gkETlsEOVIqnZScOELT90,"ВКУС ЯДА","VOODOO CHILD","GONE.Fludd;IROH",2020-05-22,195085,45,false,,2023-05-10T07:31:53Z,"","Koala Music",0.577,0.55,5,-7.223,0,0.0365,0.0157,0,0.326,0.112,160.007,4
spotify:track:60G5rZ6LGNcKQKbXz38arf,"Pop! (Cherri's Assault)","Pop! (Cherri's Assault)","PARANOiD DJ;Cycoriot;Krystal LaPorte",2022-07-29,261564,44,true,,2023-05-09T18:28:12Z,"","PARANOiD DJ & Cycoriot",0.469,0.862,2,-6.4,1,0.0424,0.00172,0.000104,0.095,0.228,145.052,4
spotify:track:1MTGkvYpzYL0QgRI593U3X,"ПЁТР 1","ПЁТР 1","SQWOZ BAB",2023-04-28,150000,0,false,,2023-05-08T20:03:06Z,"","SQWOZ BAB",0.866,0.721,6,-5.758,0,0.0718,0.107,0.000031,0.0889,0.391,130.067,4
spotify:track:63Sw9O7eJCCrppEk2YEO2x,"Borderline","Borderline","Nico Collins",2019-07-19,201027,43,true,,2023-05-08T17:09:54Z,"nightcore","Nico Collins",0.416,0.721,6,-4.454,0,0.0947,0.00726,0,0.077,0.601,192.094,4
spotify:track:54TZTbVy7Z8d7XW5JBSLTL,"Old Angels","Old Angels","Pastelle;XENEN",2019-02-08,228000,30,false,,2023-05-08T17:09:53Z,"","1326086 Records DK2",0.536,0.514,3,-9.919,0,0.0321,0.473,0,0.0972,0.314,159.972,4
spotify:track:03f7xZmt2wHCIDJBFPK8G4,"Soap","Cry Baby (Deluxe Edition)","Melanie Martinez",2015-08-14,209426,69,false,,2023-05-08T17:09:53Z,"","Atlantic Records",0.595,0.689,6,-6.107,0,0.148,0.254,0.00000544,0.129,0.213,168.112,4
spotify:track:6NndAdLoSF1fcFtbRlGMLt,"Chemical X","Chemical X","UNDREAM;TIMMS",2021-04-09,178666,50,false,,2023-05-08T17:09:52Z,"dark r&b","CloudKid",0.713,0.59,2,-6.005,0,0.0435,0.56,0,0.0906,0.349,90.014,4
spotify:track:5MxLy1RM6bGy1TK1eba4Ts,"Dizzy","The Darker The Weather // The Better The Man","MISSIO",2019-04-12,209355,53,false,,2023-05-08T17:09:50Z,"","RCA Records Label",0.555,0.475,5,-6.6,0,0.0323,0.0137,0.0000133,0.0853,0.432,62.488,3
spotify:track:6UVZo6UKUZC1J2KPP3IIwQ,"yes & no","yes & no","XYLØ",2019-05-31,178983,52,true,,2023-05-08T17:09:50Z,"","Pretty Records",0.835,0.505,8,-5.834,0,0.168,0.286,0.00219,0.198,0.665,118.021,4
spotify:track:4wXQMvVMY9eGb494tN2NGl,"Numb","Numb","Pastelle;XENEN",2019-11-22,187500,30,true,,2023-05-08T17:09:49Z,"","1326086 Records DK2",0.665,0.447,9,-13.503,0,0.0357,0.296,0.00424,0.0896,0.257,128.015,4
spotify:track:0IK8y0vAO0sM630HsxwLht,"Middle Finger","Middle Finger - Single","Bohnes",2015-12-14,229986,1,true,,2023-05-08T17:09:48Z,"","Line and Sinker",0.685,0.656,1,-6.013,0,0.0383,0.437,0,0.347,0.392,128.003,4
spotify:track:0lrkKaRKobXWnGbvZA8iWW,"Beauty","Beauty","Layto",2019-11-30,147401,0,false,,2023-05-08T17:09:45Z,"dark r&b","Oliver Twist Records",0.581,0.339,1,-9.765,0,0.0377,0.0766,0,0.111,0.147,75.002,4
spotify:track:369EsdhrnTtKBn9LQYGZvo,"Raging on a Sunday","206: Act II","Bohnes",2018-11-23,208880,0,true,,2023-05-08T17:09:45Z,"","Bohnes",0.48,0.83,3,-6.665,0,0.071,0.129,0.000633,0.264,0.47,149.878,4
spotify:track:5f2zZawBtGBEw24ABweErz,"Playground (from the series Arcane League of Legends)","Playground (from the series Arcane League of Legends)","Bea Miller;Arcane;League of Legends",2021-11-05,230525,0,false,,2023-05-08T17:09:35Z,"","Riot Games",0.514,0.703,8,-6.859,1,0.0298,0.0107,0.0000762,0.13,0.356,157.399,4
spotify:track:6piIJpTPBi60m8nb4f9eyG,"As We Fall","As We Fall","League of Legends",2017-12-01,189644,36,false,,2023-05-08T17:09:34Z,"","Riot Games",0.486,0.671,6,-9.14,0,0.0313,0.00161,0.0000598,0.0825,0.17,102.044,4
spotify:track:4H15QMzixtVgXvaLPzXN3V,"Демоны","Любовь, аддикция и марафоны","Три дня дождя",2020-02-21,204923,56,true,,2023-05-06T20:34:05Z,"","Три дня дождя",0.476,0.877,7,-2.985,1,0.0369,0.000873,0.0437,0.372,0.345,147.986,4
spotify:track:7bCij1JcXNIpL9Est1aICY,"Pillz - Adaro & Phrantic Remix","Pillz (Adaro & Phrantic Remix)","Zany;Adaro;Phrantic",2022-08-18,264774,0,false,,2023-05-06T19:01:53Z,"hardstyle,hardcore,gabber,frenchcore","Roughstate",0.425,0.966,8,-3.977,0,0.513,0.0211,0.13,0.351,0.15,154.768,4
spotify:track:6Q9tqkD827DTEsAySwW0og,"Blah Blah Blah - Zany Remix","Blah Blah Blah (Remixes)","Armin van Buuren;Zany",2018-05-25,152400,48,false,,2023-05-06T10:07:45Z,"trance,progressive trance,progressive house,electronica,hardstyle,hardcore,gabber","Armada Music",0.567,0.977,1,-1.791,1,0.0426,0.0577,0.0263,0.221,0.333,150.101,4
spotify:track:2oSfRjsyLZzzczySfzcIFw,"однополярности","ANEMONE","mzlff;STED.D",2023-04-21,170181,0,true,,2023-05-03T10:34:34Z,"","Zion Music",0.595,0.878,1,-4.263,1,0.04,0.012,0,0.405,0.155,110.002,4
spotify:track:23lQsNT3yif38EpXqYsOOO,"оставь меня в покое","оставь меня в покое","гнилаялирика;aikko",2021-08-25,176000,16,false,,2023-05-03T03:15:05Z,"","Streaming Club, under exclusive license to Rhymes Music Inc.",0.617,0.84,5,-4.558,1,0.0639,0.00722,0,0.101,0.214,104.855,4
spotify:track:55gKq9bOAPRAcOQInZ76tH,"U Got That","U Got That","Halogen",2019-09-09,187762,0,false,,2023-04-28T19:31:46Z,"","Ultra Records",0.699,0.895,1,-6.206,1,0.118,0.0197,0.679,0.103,0.233,123.961,4
spotify:track:59NhElMM1GFEcrPok7m3bC,"Mirror Mirror","Mirror Mirror","Cjbeards",2023-03-10,182420,18,false,,2023-04-28T16:22:53Z,"","Cjbeards",0.313,0.512,0,-5.579,0,0.0334,0.12,0,0.108,0.161,146.129,4
spotify:track:1rll1pXOuethsSLKGzVXJS,"Хватит убивать меня","Хватит убивать меня","маша соль",2021-05-14,147886,31,false,,2023-04-25T18:25:21Z,"","3AM",0.751,0.691,11,-9.706,1,0.109,0.0745,0.0000032,0.123,0.377,169.194,4
spotify:track:5vXWHtjTkMFxaLypXcmnuO,"ЛУЧШЕ НИ С КЕМ","МЫ ДАВНО В АДУ","STED.D",2020-11-27,152000,28,true,,2023-04-25T18:25:20Z,"","WE AIN'T FRIENDS",0.719,0.681,5,-5.686,1,0.115,0.152,0,0.11,0.37,120.019,4
spotify:track:0q55DWFhuOnZQ3otMEe73S,"Мимикрия","Мимикрия","Наша Таня",2022-10-14,190243,19,false,,2023-04-25T18:25:19Z,"","FRWRD MUSIC",0.937,0.573,3,-7.201,1,0.142,0.223,0.00927,0.161,0.507,123.062,4
spotify:track:2ZzhMba28omWTziiSZQ6w7,"Отрицание","Great Depression","Markul",2018-10-16,66525,0,false,,2023-04-25T18:12:54Z,"","FRWRD MUSIC / Markul Music",0.792,0.721,10,-6.34,0,0.105,0.106,0.00263,0.141,0.158,119.923,4
spotify:track:6FXwZDNKAt5o7mDIXIaEVT,"реквием","реквием","наше последнее лето",2022-07-26,121956,36,false,,2023-04-25T18:08:01Z,"","Legacy Music",0.582,0.761,2,-4.108,1,0.0333,0.0454,0,0.175,0.383,117.933,4
spotify:track:4MDhZQe6EGQJQn6aNbJefv,"Бензин и Марля","АНТИСТРЕСС","OSCAL",2021-02-26,176223,0,false,,2023-04-25T17:58:53Z,"","Touch Music",0.713,0.729,11,-5.377,1,0.0602,0.00304,0,0.164,0.468,143.004,4
spotify:track:5V1yFtT4ReyOupoHvykaBd,"Прорубь","Черная метка","Loqiemean",2020-11-13,215129,33,true,,2023-04-25T17:55:12Z,"","FRWRD MUSIC",0.681,0.873,1,-4.514,1,0.0406,0.00438,0.000933,0.0572,0.586,119.992,4
spotify:track:2x2q3HEymskq7XsvHrRtk5,"За край","За край","Три дня дождя",2023-04-21,201600,33,false,,2023-04-22T12:34:30Z,"","Under exclusive license to Make It Music, ℗ 2023 IZBA",0.526,0.812,0,-6.033,1,0.0476,0.000228,0,0.262,0.438,125.034,4
spotify:track:2APvcJqo1oTjfiHbM80vfN,"Я ПОДЖИГАЮ СВОЙ ДОМ","ДОМ","ПИКЧИ!",2020-12-02,201428,0,true,,2023-04-21T08:26:26Z,"","OSUMA",0.638,0.736,4,-6.076,0,0.0842,0.0119,0,0.141,0.143,125.043,4
spotify:track:3H4ccIOxZAXsYproqtRRhN,"Я и одиночество","Байполар","Три дня дождя",2022-11-04,229384,47,true,,2023-04-19T16:40:38Z,"","Under exclusive license to Make It Music, ℗ 2022 IZBA",0.538,0.921,1,-4.024,0,0.0382,0.00263,0.0000105,0.113,0.39,129.97,4
spotify:track:4zjyGaPgHbTqwtlrdOE2U4,"чёрное сердце","чёрное сердце","MUKKA;pyrokinesis",2022-07-26,199687,20,false,,2023-04-19T16:40:38Z,"","Booking RM",0.651,0.649,5,-9.239,0,0.0314,0.149,0,0.244,0.764,128.066,4
spotify:track:03e7TADqz5avUDCqIILyGV,"Когда ты откроешь глаза","Когда ты откроешь глаза","Три дня дождя",2021-06-04,172500,42,false,,2023-04-19T02:28:14Z,"","Три дня дождя",0.591,0.908,2,-4.63,0,0.0406,0.0409,0.5,0.222,0.446,125.992,4
spotify:track:7ggFpA3AO2eHLSdqDZu9gZ,"Сигаретка без кнопки","МОЯ МИЛАЯ ПУСТОТА","pyrokinesis",2019-08-16,183433,26,false,,2023-04-14T03:23:16Z,"","Rhymes Music Inc.",0.766,0.493,6,-5.404,1,0.132,0.437,0,0.0869,0.525,139.826,4
spotify:track:4lTjz7jreSsIKX8uECGmT0,"Цифровой яд","Цифровой яд","Stevie Insane",2021-02-10,142000,0,false,,2023-04-14T03:23:15Z,"","STAFFKA",0.761,0.465,5,-7.045,0,0.0499,0.713,0,0.151,0.242,112.096,4
spotify:track:6qfYeY7eBzu9fKwtFQpRPE,"Танцую одна","Танцую одна","маломира",2021-05-20,143227,4,false,,2023-04-14T03:23:13Z,"","Streaming Club, under exclusive license to Rhymes Music Inc.",0.663,0.501,1,-9.577,0,0.0355,0.382,0.00159,0.0942,0.178,129.961,4
spotify:track:5yLdaRmnFcxFcCCvidbwmR,"Insomnia","Arkham 7","Rickey F",2020-02-28,204973,22,false,,2023-04-14T03:23:13Z,"","Streaming Club, under exclusive license to Rhymes Music Inc.",0.633,0.702,8,-7.586,1,0.082,0.0588,0.0447,0.112,0.525,75.01,4
spotify:track:4CTEtD6dn4hTG5JlM4Eda1,"Всё из-за тебя","Когда ты откроешь глаза","Три дня дождя",2021-06-04,170713,37,false,,2023-04-14T03:23:11Z,"","Три дня дождя",0.51,0.829,10,-6.58,0,0.038,0.00485,0.000125,0.0919,0.532,135.001,4
spotify:track:1yrQI5Ycgi7xU9P4i98NXL,"Отпускай","Байполар","Три дня дождя",2022-11-04,207321,53,false,,2023-04-14T03:23:11Z,"","Under exclusive license to Make It Music, ℗ 2022 IZBA",0.61,0.903,8,-5.205,0,0.0289,0.000921,0.134,0.141,0.748,112.028,4
spotify:track:7J5er8Iync9jKZ9P4SmbWx,"Проснулся В Темноте","Одиночная Психическая Атака","GONE.Fludd",2019-11-08,164316,50,false,,2023-04-14T03:23:08Z,"","Koala Music",0.764,0.564,4,-8.816,0,0.103,0.0275,0,0.0797,0.372,148.951,4
spotify:track:07sUH9QYL1a2I188ZpE9wk,"Дориан Грей","Дориан Грей","Наша Таня",2020-12-18,169268,29,false,,2023-04-14T03:23:08Z,"","Наша Таня",0.915,0.441,0,-7.672,0,0.185,0.317,0.0000144,0.131,0.479,123.087,4
spotify:track:6UDYMdu52ToU380ZC5s9OS,"Карго","FORMULA","Rickey F",2019-06-13,181016,15,false,,2023-04-13T18:47:09Z,"","Streaming Club, under exclusive license to Rhymes Music Inc.",0.733,0.633,1,-5.806,0,0.0389,0.215,0.00723,0.639,0.169,122.035,4
spotify:track:6tDudlNZloZt8YBPGp6ye1,"Don't Play Games","Don't Play Games","Martin Jensen;FAULHABER;CMC$;SELAH",2022-12-09,163200,37,false,,2023-04-10T14:11:08Z,"slap house","Smash The House",0.755,0.85,10,-6.042,0,0.0456,0.103,0.0000218,0.12,0.457,124.984,4
spotify:track:72eQ49Sy53JZVZa5PTAKxD,"Radioactive","Radioactive","Coopex;Yohan Gerber;Nito-Onna",2020-12-24,158613,0,false,,2023-04-10T07:10:56Z,"slap house","Magic Records",0.692,0.804,2,-6.657,1,0.0968,0.0946,0,0.11,0.178,128.136,4
spotify:track:2SQ1HzASqxyXaZ6dG6dHnU,"Level Up","Level Up","Konrad Mil",2021-01-01,134444,0,false,,2023-04-06T19:10:38Z,"","Konrad Mil",0.701,0.887,0,-4.509,0,0.0686,0.0193,0.0000054,0.23,0.363,126.002,4
spotify:track:0Q2kFlgnqusKAqCDpCKAIY,"Bad Kind of Butterflies","Romance","Camila Cabello",2019-12-06,169334,50,false,,2023-04-05T11:36:10Z,"","Syco Music/Epic",0.495,0.308,1,-9.528,0,0.141,0.506,0,0.247,0.273,108.484,3
spotify:track:2KOZLXsYO41zpQmvf1nNer,"Rampampam","Nightcore Music, Vol. 1","KISEKI",2022-08-30,179472,0,false,,2023-04-03T12:31:26Z,"nightcore","Soundtrak",0.766,0.91,5,-5.056,0,0.0768,0.496,0,0.164,0.585,136.426,4
spotify:track:3AQl9zXpRRwfZg0OEnpd2f,"Nightcore Butterflies","Nightcore Butterflies","RevoMemel",2020-09-29,206367,0,false,,2023-04-02T17:09:19Z,"","2303074 Records DK",0.563,0.821,2,-7.529,0,0.0977,0.228,0.0000117,0.104,0.463,169.466,4
spotify:track:1UzNWeSk1R1SbVevtApsS6,"Piece of Art","Piece of Art","KIRA;Rachie",2019-02-14,217619,31,false,,2023-04-02T13:48:40Z,"vocaloid","Hikikomori Idol Records",0.739,0.654,10,-4.146,0,0.0347,0.0228,0.00961,0.14,0.522,125.983,4
spotify:track:1evNusMJGDFBvSb8iR5m50,"Odo","Odo","Rachie",2021-07-11,208125,42,false,,2023-04-02T13:36:19Z,"vocaloid","Hikikomori Idol Records",0.678,0.89,4,-9.092,0,0.192,0.391,0.00000464,0.335,0.614,127.998,4
spotify:track:7sBzTb5dyCBKTGltJIf1G7,"E.n.I.G.M.A.","Who's on My Rocket?","Miss Amani",2012-03-05,213200,0,false,,2023-03-30T11:44:40Z,"nightcore","Position Music / Recurrent Records",0.647,0.841,7,-6.738,0,0.0676,0.0206,0,0.1,0.273,122.053,4
spotify:track:1yEAMXcjbYVVMaFPgntoiX,"SENSITIVE","Nocturnal (Deluxe)","MOTHICA",2022-10-21,135583,0,true,,2023-03-29T17:37:11Z,"","Rise Records",0.699,0.545,9,-7.168,0,0.0467,0.227,0.0000441,0.287,0.653,95.022,4
spotify:track:5PIFxJpL63fh7qAyksfdzc,"Yeah!","Yeah!","DJSM",2023-03-02,146383,37,false,,2023-03-29T17:04:27Z,"hypertechno,hard techno","Bounce & Bass",0.796,0.933,7,-5.103,1,0.0838,0.00621,0.00609,0.291,0.661,126.006,4
spotify:track:070r0GzOuAOJU7LOkPs7sz,"Bomb - English Version","Bomb","AleXa",2019-10-21,203240,0,false,,2023-03-28T14:34:36Z,"k-pop","ZB Label",0.701,0.868,3,-2.769,0,0.047,0.011,0,0.189,0.642,132.005,4
spotify:track:7a53HqqArd4b9NF4XAmlbI,"Kings & Queens","Heaven & Hell","Ava Max",2020-09-18,162398,82,false,,2023-03-28T14:00:07Z,"","Atlantic Records",0.637,0.69,1,-4.057,0,0.0405,0.00786,0,0.124,0.457,129.857,4
spotify:track:4txzeW9TbJIRADi3nkE8O4,"Broken Hearts - Nightcore Version","Broken Hearts (Nightcore Version)","Msrayray6532",2022-11-29,189178,0,false,,2023-03-27T09:09:44Z,"nightcore","Spare Music",0.565,0.661,3,-8.952,0,0.121,0.0628,0.0000671,0.17,0.535,99.965,4
spotify:track:109uyj95ppenKwEWbbfowF,"Slumber Party - Rock Version","Slumber Party (Rock Version)","Msrayray6532",2022-12-30,153573,0,true,,2023-03-27T08:49:48Z,"nightcore","Magic Records",0.723,0.685,1,-8.816,1,0.0995,0.014,0.000308,0.0683,0.776,119.668,4
spotify:track:4THKiu5g4gHX15bDnNH4VO,"Circus Minimus","Cyberpunk 2077: More Music from Night City Radio (Original Soundtrack)","JVZEL;Neon Haze",2021-03-26,142333,44,false,,2023-03-26T11:59:04Z,"","Lakeshore Records",0.562,0.57,5,-4.781,0,0.0374,0.00196,0,0.218,0.0819,74.994,4
spotify:track:7IOMvmO1Kgh4jKtpZWj2jc,"Scream","Scream","Besomorph;RIELL",2019-06-14,149333,31,false,,2023-03-23T16:49:15Z,"slap house","Nightblue Music",0.303,0.607,10,-6.661,0,0.0569,0.0349,0.0000392,0.112,0.396,90.19,4
spotify:track:5PUvIQXn2xZDxLvDUhcoTN,"Daisy - Rock Version","Daisy (Rock Version)","Msrayray6532",2023-01-06,135366,0,true,,2023-03-23T14:36:36Z,"nightcore","Msrayray6532",0.675,0.82,10,-6.491,1,0.104,0.0369,0.0000402,0.338,0.822,134.238,4
spotify:track:6kPJZM97LwdG9QIsT7khp6,"Solo (feat. Demi Lovato)","Solo (feat. Demi Lovato)","Clean Bandit;Demi Lovato",2018-05-17,222653,68,false,,2023-03-22T20:01:55Z,"","Atlantic Records UK",0.737,0.636,11,-4.546,0,0.0437,0.0441,0.0000666,0.35,0.565,105.005,4
spotify:track:4hMxzz1Uz2P28xgtDF9cBj,"Propagate","Zombie Americana","Zombie Americana",2020-10-30,240000,34,true,,2023-03-19T15:57:23Z,"","Lowly",0.698,0.85,10,-4.091,0,0.0403,0.0756,0.0000821,0.62,0.542,110.027,4
spotify:track:4gOQsNZIrb5L9rLJw1a5n4,"Arrest Me","Arrest Me","KAAZE",2020-09-18,173197,45,false,,2023-03-19T12:36:04Z,"big room,progressive house,edm","Revealed Recordings",0.548,0.873,10,-4.956,0,0.0401,0.0148,0,0.126,0.25,137.928,4
spotify:track:6wKTt2B7XcSjgv3tQdkgVq,"THE HILLS - HARDSTYLE","GYM HARDSTYLE SONGS | POPULAR GYM HARDSTYLE SONGS | TIK TOK GYM HARDSTYLE SONGS VOL 4","POSEIDON;ZYZZMODE;Tazzy",2022-10-28,120000,44,false,,2023-03-16T07:21:26Z,"hardstyle,hypertechno,nightcore","Afterpeak Music Group",0.308,0.683,0,-8.035,0,0.0293,0.00772,0.000376,0.176,0.339,150.093,4
spotify:track:7s9R51z2E6nKXY2NvnJ9pf,"Кроме твоего лица","В моём доме только ты и пистолет","INSPACE;Три дня дождя",2020-06-05,188000,35,true,,2023-03-15T17:13:49Z,"","А+/Steezy",0.532,0.801,3,-8.167,1,0.0615,0.0553,0,0.213,0.249,126,4
spotify:track:5PlGxNgE62io6OBc1BsIaq,"Worms","Worms","Ashnikko",2023-03-02,148690,49,true,,2023-03-14T14:01:18Z,"","Parlophone UK",0.825,0.716,7,-3.236,0,0.0598,0.26,0,0.284,0.834,140.038,4
spotify:track:6yotiCxcSIm4HyZdA6wcYH,"Hush Hush (Don't Be Shy)","Hush Hush (Don't Be Shy)","Anthony Keyrouz;ZANA",2022-01-07,131001,48,false,,2023-03-09T09:07:41Z,"slap house,hypertechno","Soave Records",0.66,0.82,1,-6.264,1,0.144,0.0609,0,0.411,0.343,120.018,4
spotify:track:1M1vKZnWsG2TX3nDsFBqqX,"I'm A Mess","I'm A Mess","EQRIC;PHARAØH;ExtraGirl",2022-10-27,127892,35,false,,2023-03-04T18:28:29Z,"slap house,drift phonk,hypertechno","Soave Records",0.751,0.845,6,-5.373,0,0.139,0.0299,0,0.555,0.465,121.905,4
spotify:track:0z1pUKy4UHmKvjbFwHdOOC,"Condemned","All Fine / eniF llA","Stain The Canvas;The Word Alive",2022-11-18,246113,29,true,,2023-03-01T05:47:43Z,"metalcore,post-hardcore","InVogue Records",0.494,0.877,4,-5.15,0,0.0663,0.000826,0.0112,0.0946,0.118,123.999,4
spotify:track:47IP8wXDXpgWDEaOlt1BHm,"End","All Fine / eniF llA","Stain The Canvas",2022-11-18,218647,23,true,,2023-03-01T04:25:45Z,"metalcore","InVogue Records",0.336,0.699,9,-6.481,1,0.0794,0.000334,0.00163,0.104,0.21,170.317,4
spotify:track:0IzTsc4SI3HddgxTDV5auQ,"Вода","Когда ты откроешь глаза","Три дня дождя;MUKKA",2021-06-04,193961,41,false,,2023-02-26T13:59:32Z,"","Три дня дождя",0.657,0.847,2,-4.463,0,0.0666,0.0445,0,0.0851,0.768,129.986,4
spotify:track:0DTqImOlPDFioFJ0uWRbDR,"Космос","Когда ты откроешь глаза","Три дня дождя;Лали",2021-06-04,211200,45,false,,2023-02-26T13:59:23Z,"","Три дня дождя",0.53,0.843,11,-5.352,0,0.0348,0.0176,0.00000591,0.0417,0.48,150.042,4
spotify:track:4QMUlfeVwnb75F4IfnJdY4,"Вина","Вина","Три дня дождя",2022-02-18,201230,39,true,,2023-02-26T13:59:11Z,"","Три дня дождя",0.557,0.779,5,-7.029,0,0.0435,0.119,0.0000022,0.362,0.545,130.103,4
spotify:track:0FzI3ETZPJnqdylon7qflP,"Dead Circus","All Fine / eniF llA","Stain The Canvas",2022-11-18,190250,34,true,,2023-02-26T11:51:25Z,"metalcore","InVogue Records",0.252,0.776,0,-6.723,0,0.173,0.0132,0.000701,0.106,0.177,160.003,4
spotify:track:7fFp5wxVb3oJxthl73J1pT,"Puppet","All Fine / eniF llA","Stain The Canvas;Get Scared",2022-11-18,217500,41,false,,2023-02-26T11:50:00Z,"metalcore,emo,post-hardcore","InVogue Records",0.341,0.893,0,-4.365,1,0.101,0.000692,0.00286,0.122,0.128,179.45,4
spotify:track:58aBk38lFmPWJm28SuT54R,"I Really Want to Stay at Your House - Metal Version","I Really Want to Stay at Your House (Metal Version)","Little V.",2022-10-21,189036,36,false,,2023-02-26T11:49:59Z,"","Little V.",0.3,0.802,6,-8.285,1,0.0603,0.000258,0.00041,0.297,0.348,82.709,4
spotify:track:67b6lPMr7PSvdcrzl4NjVS,"Unholy","Unholy","Jonathan Young;Lauren Babic;Lee Albrecht",2022-12-09,161221,0,false,,2023-02-26T11:49:59Z,"sea shanties","Jonathan Young",0.588,0.821,0,-8.223,0,0.0607,0.0421,0,0.282,0.646,131.073,4
spotify:track:4XpDj477gvnsYNT21ap9Y8,"Last Melody","Last Melody","Anthony Keyrouz;Glaceo",2021-07-16,148396,54,false,,2023-02-20T16:52:58Z,"slap house","Soave Records",0.671,0.826,8,-5.808,1,0.322,0.344,0,0.184,0.418,131.085,4
spotify:track:1QhMLK6AI8vjViTuAB6VVx,"Намордник","Намордник","Наша Таня",2021-02-12,188000,34,false,,2023-02-19T18:19:37Z,"","Наша Таня",0.703,0.681,0,-6.972,0,0.0333,0.398,0.199,0.169,0.603,119.993,4
spotify:track:2oXCX9dRaiIHfOVd3duklu,"Tayu","Tayu","Dyce",2020-09-22,131693,14,false,,2023-02-19T17:50:56Z,"","A+",0.645,0.485,0,-5.398,0,0.121,0.488,0.00000329,0.095,0.236,75.18,4
